name,key,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,extensions,basisOfRecord,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,scientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,dateIdentified,year,month,day,eventDate,modified,lastInterpreted,references,license,identifiers,facts,relations,geodeticDatum,class,countryCode,country,rightsHolder,identifier,verbatimEventDate,datasetName,collectionCode,verbatimLocality,gbifID,occurrenceID,taxonID,recordedBy,catalogNumber,http...unknown.org.occurrenceDetails,institutionCode,rights,eventTime,occurrenceRemarks,identificationID,coordinateUncertaintyInMeters,informationWithheld,infraspecificEpithet,identificationRemarks,individualCount,continent,stateProvince,institutionID,dynamicProperties,county,identificationVerificationStatus,eventRemarks,language,type,preparations,locationAccordingTo,locationRemarks,identifiedBy,georeferencedDate,higherGeography,nomenclaturalCode,georeferencedBy,georeferenceProtocol,georeferenceVerificationStatus,endDayOfYear,locality,verbatimCoordinateSystem,organismID,previousIdentifications,identificationQualifier,accessRights,higherClassification,collectionID,georeferenceSources,scientificNameID,fieldNumber,sex,otherCatalogNumbers,elevation,elevationAccuracy,recordNumber,depth,depthAccuracy,habitat,vernacularName,acceptedNameUsage,taxonomicStatus,locationID,ownerInstitutionCode,startDayOfYear,datasetID,bibliographicCitation,parentNameUsage,establishmentMeans,occurrenceStatus,latestEpochOrHighestSeries,verbatimElevation,earliestEpochOrLowestSeries,lifeStage,disposition,associatedOccurrences,georeferenceRemarks,samplingProtocol,reproductiveCondition
Vulpes macrotis,1145266376,33.38946,-104.73818,txmatfuz,b15d4952-7d20-46f1-8a3e-556a512b04c5,939ed180-aa7b-11db-8edf-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:35:44.691+0000,2017-11-05T08:28:12.516+0000,76,none,PRESERVED_SPECIMEN,6164307,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. neomexicanus Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,2009-05-27T00:00:00.000+0000,1997,1,27,1997-01-27T00:00:00.000+0000,2017-10-12T13:05:05.000+0000,2017-11-05T08:28:12.530+0000,http://arctos.database.museum/guid/MSB:Mamm:232355,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MSB:Mamm:232355?seid=968557,27-Jan-1997,NA,Mammal specimens,"12 mi W Roswell, Marley Whitney Ranch",1145266376,http://arctos.database.museum/guid/MSB:Mamm:232355?seid=968557,NA,Collector(s): Johnnie Ballou; Preparator(s): C. Gregory Schmitt,232355,NA,MSB,NA,NA,748-298-121-80  2194.0g,NA,17780,NA,neomexicanus,NA,1,NORTH_AMERICA,New Mexico,urn:lsid:biocol.org:col:34495,sex=male ; total length=748 mm; tail length=298 mm; hind foot with claw=121 mm; ear from notch=80 mm; weight=2194 g,Chaves County,taxonomic revision,NA,en,PhysicalObject,"skull; skeleton, postcranial; DNA (frozen); DNA (frozen); unknown (frozen)",Jason L. Malaney,NA,Jonathan L. Dunnum,2010-08-10 00:00:00.0,"North America, United States, New Mexico, Chaves County",ICZN,Jason L. Malaney,BioGeoMancer,unverified,27,"12 mi W Roswell, Marley Whitney Ranch",decimal degrees,http://arctos.database.museum/guid/MSB:Mamm:232355,<i>Vulpes macrotis neomexicana</i> (accepted ID) identified by Jonathan L. Dunnum on 2009-05-27; method: taxonomic revision<br><i>Vulpes velox macrotis</i> identified by unknown on 2005-03-10; method: legacy,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,NA,Beogeomancer,NA,NA,MALE,NK=35521; preparator number=CGS 26175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1032; (host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1033,NA,NA,NA
Vulpes macrotis,1145169102,33.38946,-104.73818,txmatfuz,b15d4952-7d20-46f1-8a3e-556a512b04c5,939ed180-aa7b-11db-8edf-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:34:51.749+0000,2017-11-05T08:27:40.203+0000,76,none,PRESERVED_SPECIMEN,6164307,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. neomexicanus Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1997,1,27,1997-01-27T00:00:00.000+0000,2017-10-12T13:14:58.000+0000,2017-11-05T08:27:40.221+0000,http://arctos.database.museum/guid/MSB:Mamm:142681,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MSB:Mamm:142681?seid=276751,27-Jan-1997,NA,Mammal specimens,"12 mi W Roswell, Marley Whitney Ranch",1145169102,http://arctos.database.museum/guid/MSB:Mamm:142681?seid=276751,NA,Collector(s): Johnnie Ballou; Preparator(s): C. Gregory Schmitt,142681,NA,MSB,NA,NA,Needs skin,NA,17780,NA,neomexicanus,NA,1,NORTH_AMERICA,New Mexico,urn:lsid:biocol.org:col:34495,"reproductive data=right testis=25x17mm, left testis=37x16mm ; total length=820 mm; tail length=306 mm; hind foot with claw=125 mm; ear from notch=73 mm; weight=2453 g; sex=male",Chaves County,taxonomic revision,NA,en,PhysicalObject,"skin; skull; endoparasite; kidney (frozen); muscle (frozen); DNA (frozen); heart (frozen); liver (frozen); ectoparasite; heart, kidney, liver (frozen); skeleton, postcranial",Jason L. Malaney,NA,Jonathan L. Dunnum,2010-08-10 00:00:00.0,"North America, United States, New Mexico, Chaves County",ICZN,Jason L. Malaney,BioGeoMancer,unverified,27,"12 mi W Roswell, Marley Whitney Ranch",decimal degrees,http://arctos.database.museum/guid/MSB:Mamm:142681,<i>Vulpes macrotis neomexicana</i> (accepted ID) identified by Jonathan L. Dunnum; method: taxonomic revision<br><i>Vulpes velox</i> identified by C. Gregory Schmitt on 1998-07-16; method: expert<br><i>Vulpes velox macrotis</i> identified by unknown on 2005-03-10; method: legacy,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,NA,Beogeomancer,NA,NA,MALE,NK=35555; preparator number=6210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1091; (host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1092,NA,NA,NA
Vulpes macrotis,1145169116,31.85093,-107.95198,txmatfuz,b15d4952-7d20-46f1-8a3e-556a512b04c5,939ed180-aa7b-11db-8edf-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:34:51.761+0000,2017-11-05T08:27:40.263+0000,76,none,PRESERVED_SPECIMEN,6164307,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. neomexicanus Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1997,1,6,1997-01-06T00:00:00.000+0000,2017-10-12T13:14:55.000+0000,2017-11-05T08:27:40.299+0000,http://arctos.database.museum/guid/MSB:Mamm:142699,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MSB:Mamm:142699?seid=931224,06-Jan-1997,NA,Mammal specimens,"Hermanas, W.R. Johnson and Son Ranch",1145169116,http://arctos.database.museum/guid/MSB:Mamm:142699?seid=931224,NA,Collector(s): Mike Jones; Preparator(s): C. Gregory Schmitt,142699,NA,MSB,NA,NA,No embryos; taken on an M 44 device; Needs skin,NA,5063,NA,neomexicanus,NA,1,NORTH_AMERICA,New Mexico,urn:lsid:biocol.org:col:34495,total length=769 mm; tail length=298 mm; hind foot with claw=124 mm; ear from notch=79 mm; weight=2224 g; sex=female,Luna County,taxonomic revision,NA,en,PhysicalObject,"skin; skull; ectoparasite; kidney (frozen); DNA (frozen); heart (frozen); liver (frozen); muscle (frozen); heart, kidney, liver (frozen); skeleton, postcranial",Jason L. Malaney,NA,Jonathan L. Dunnum,13-04-10 00:00:00.0,"North America, United States, New Mexico, Luna County",ICZN,Jason L. Malaney,BioGeoMancer,unverified,6,Hermanas; W.R. Johnson and Son Ranch,decimal degrees,http://arctos.database.museum/guid/MSB:Mamm:142699,<i>Vulpes macrotis neomexicana</i> (accepted ID) identified by Jonathan L. Dunnum; method: taxonomic revision<br><i>Vulpes velox</i> identified by C. Gregory Schmitt on 1998-07-23; method: expert<br><i>Vulpes velox macrotis</i> identified by unknown on 2005-03-10; method: legacy,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,NA,Beogeomancer,NA,NA,FEMALE,NK=35588; preparator number=6244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1131; (host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1132,NA,NA,NA
Vulpes macrotis,1145169077,33.38946,-104.73818,txmatfuz,b15d4952-7d20-46f1-8a3e-556a512b04c5,939ed180-aa7b-11db-8edf-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:34:51.750+0000,2017-11-05T08:27:40.239+0000,76,none,PRESERVED_SPECIMEN,6164307,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. neomexicanus Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1997,1,25,1997-01-25T00:00:00.000+0000,2017-10-12T12:32:09.000+0000,2017-11-05T08:27:40.259+0000,http://arctos.database.museum/guid/MSB:Mamm:142665,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MSB:Mamm:142665?seid=248039,25-Jan-1997,NA,Mammal specimens,"12 mi W Roswell, Marley Whitney Ranch",1145169077,http://arctos.database.museum/guid/MSB:Mamm:142665?seid=248039,NA,Collector(s): Johnnie Ballou; Preparator(s): C. Gregory Schmitt,142665,NA,MSB,NA,NA,Needs skin,NA,17780,NA,neomexicanus,NA,1,NORTH_AMERICA,New Mexico,urn:lsid:biocol.org:col:34495,"reproductive data=right testis=29x14mm, left testis=25x13mm ; total length=774 mm; tail length=293 mm; hind foot with claw=131 mm; ear from notch=80 mm; weight=2320 g; sex=male",Chaves County,taxonomic revision,NA,en,PhysicalObject,"skin; skull; muscle (frozen); DNA (frozen); skeleton, postcranial; heart, kidney, liver (frozen)",Jason L. Malaney,NA,Jonathan L. Dunnum,2010-08-10 00:00:00.0,"North America, United States, New Mexico, Chaves County",ICZN,Jason L. Malaney,BioGeoMancer,unverified,25,"12 mi W Roswell, Marley Whitney Ranch",decimal degrees,http://arctos.database.museum/guid/MSB:Mamm:142665,<i>Vulpes macrotis neomexicana</i> (accepted ID) identified by Jonathan L. Dunnum; method: taxonomic revision<br><i>Vulpes velox</i> identified by C. Gregory Schmitt on 1997-12-02; method: expert<br><i>Vulpes velox macrotis</i> identified by unknown on 2005-03-10; method: legacy,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,NA,Beogeomancer,NA,NA,MALE,NK=35532; preparator number=6187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1056; (host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1057,NA,NA,NA
Vulpes macrotis,1145169093,33.38946,-104.35764,txmatfuz,b15d4952-7d20-46f1-8a3e-556a512b04c5,939ed180-aa7b-11db-8edf-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:34:51.732+0000,2017-11-05T08:27:40.178+0000,76,none,PRESERVED_SPECIMEN,6164307,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. neomexicanus Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1997,1,14,1997-01-14T00:00:00.000+0000,2017-10-12T13:26:16.000+0000,2017-11-05T08:27:40.188+0000,http://arctos.database.museum/guid/MSB:Mamm:142648,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MSB:Mamm:142648?seid=1692419,14-Jan-1997,NA,Mammal specimens,10 mi E Roswell,1145169093,http://arctos.database.museum/guid/MSB:Mamm:142648?seid=1692419,NA,Collector(s): Johnnie Ballou; Preparator(s): C. Gregory Schmitt,142648,NA,MSB,NA,NA,Needs skin,NA,15429,NA,neomexicanus,NA,1,NORTH_AMERICA,New Mexico,urn:lsid:biocol.org:col:34495,total length=834 mm; tail length=347 mm; hind foot with claw=128 mm; ear from notch=85 mm; weight=2404 g; sex=not recorded,Chaves County,taxonomic revision,NA,en,PhysicalObject,"skin; skull; liver (frozen); DNA (frozen); DNA (frozen); kidney (frozen); heart (frozen); muscle (frozen); heart, kidney, liver (frozen); skeleton, postcranial",Jason L. Malaney,NA,Jonathan L. Dunnum,2010-08-10 00:00:00.0,"North America, United States, New Mexico, Chaves County",ICZN,Jason L. Malaney,BioGeoMancer,unverified,14,10 mi E Roswell,decimal degrees,http://arctos.database.museum/guid/MSB:Mamm:142648,<i>Vulpes macrotis neomexicana</i> (accepted ID) identified by Jonathan L. Dunnum; method: taxonomic revision<br><i>Vulpes velox</i> identified by C. Gregory Schmitt on 1997-11-10; method: expert<br><i>Vulpes velox macrotis</i> identified by unknown on 2005-03-10; method: legacy,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,NA,Beogeomancer,NA,NA,NA,NK=35503; preparator number=6163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1008,NA,NA,NA
Vulpes macrotis,1145266361,32.675201,-104.449947,"gass84,txmatfuz",b15d4952-7d20-46f1-8a3e-556a512b04c5,939ed180-aa7b-11db-8edf-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:35:44.721+0000,2017-11-05T08:28:12.537+0000,76,none,PRESERVED_SPECIMEN,6164307,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. neomexicanus Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,2009-05-27T00:00:00.000+0000,1997,1,21,1997-01-21T00:00:00.000+0000,2017-10-12T13:05:57.000+0000,2017-11-05T08:28:12.549+0000,http://arctos.database.museum/guid/MSB:Mamm:232359,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MSB:Mamm:232359?seid=326377,21-Jan-1997,NA,Mammal specimens,"12 mi SW Artesia, 2 1/2 mi NW 4 Dinkus Ranch Headq",1145266361,http://arctos.database.museum/guid/MSB:Mamm:232359?seid=326377,NA,Collector(s): Bill Landrie; Preparator(s): C. Gregory Schmitt,232359,NA,MSB,NA,NA,876-369-131-82  2139.0g,NA,5503,NA,neomexicanus,NA,1,NORTH_AMERICA,New Mexico,urn:lsid:biocol.org:col:34495,sex=female ; total length=876 mm; tail length=369 mm; hind foot with claw=131 mm; ear from notch=82 mm; weight=2139 g,NA,taxonomic revision,NA,en,PhysicalObject,"skull; DNA (frozen); unknown (frozen); skeleton, postcranial",unknown,NA,Jonathan L. Dunnum,2012-07-08 00:00:00.0,"North America, United States, New Mexico",ICZN,unknown,GeoLocate,unverified,21,"12 mi SW Artesia, 2 1/2 mi NW 4 Dinkus Ranch Headq",NA,http://arctos.database.museum/guid/MSB:Mamm:232359,<i>Vulpes macrotis neomexicana</i> (accepted ID) identified by Jonathan L. Dunnum on 2009-05-27; method: taxonomic revision<br><i>Vulpes velox macrotis</i> identified by unknown on 2005-03-10; method: legacy,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,NA,GeoLocate,NA,NA,FEMALE,NK=35533; institutional catalog number=- M -; preparator number=6188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1058,NA,NA,NA
Vulpes macrotis,1145169103,33.31691,-104.84196,txmatfuz,b15d4952-7d20-46f1-8a3e-556a512b04c5,939ed180-aa7b-11db-8edf-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:34:51.743+0000,2017-11-05T08:27:40.202+0000,76,none,PRESERVED_SPECIMEN,6164307,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. neomexicanus Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1997,2,12,1997-02-12T00:00:00.000+0000,2017-10-12T13:26:14.000+0000,2017-11-05T08:27:40.215+0000,http://arctos.database.museum/guid/MSB:Mamm:142682,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MSB:Mamm:142682?seid=1578498,12-Feb-1997,NA,Mammal specimens,"18 mi W 5 mi S Roswell, Hondo Ranch",1145169103,http://arctos.database.museum/guid/MSB:Mamm:142682?seid=1578498,NA,Collector(s): Johnnie Ballou; Preparator(s): C. Gregory Schmitt,142682,NA,MSB,NA,NA,reproductive tract saved; No embryos; Needs skin,NA,5621,NA,neomexicanus,NA,1,NORTH_AMERICA,New Mexico,urn:lsid:biocol.org:col:34495,total length=766 mm; tail length=283 mm; hind foot with claw=124 mm; ear from notch=77 mm; weight=2212 g; sex=female,Chaves County,taxonomic revision,NA,en,PhysicalObject,"skin; skull; muscle (frozen); ectoparasite; liver (frozen); DNA (frozen); DNA (frozen); heart (frozen); DNA (frozen); liver (frozen); skeleton, postcranial; heart, kidney, liver (frozen); kidney (frozen); heart, kidney, liver (frozen) sample",Jason L. Malaney,NA,Jonathan L. Dunnum,2010-08-10 00:00:00.0,"North America, United States, New Mexico, Chaves County",ICZN,Jason L. Malaney,BioGeoMancer,unverified,43,"18 mi W 5 mi S Roswell, Hondo Canyon Ranch",decimal degrees,http://arctos.database.museum/guid/MSB:Mamm:142682,"<i>Vulpes macrotis neomexicana</i> (accepted ID) identified by Jonathan L. Dunnum; method: taxonomic revision<br><i>Vulpes velox</i> identified by C. Gregory Schmitt on 1998-07-16; method: expert<br><i>Vulpes velox macrotis</i> identified by unknown on 2005-03-10; method: legacy<br><i>Vulpes velox</i> identified by Patrick-Gabriel S. Clarke, Christine M. Clarke, Robert L. Harrison <i>sensu</i> <a href=""http://arctos.database.museum/publication/10004438"">Harrison et al. 2003</a>; method: type specimen Remark: ID from citation in Harrison et al. 2003.",A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,NA,Beogeomancer,NA,NA,FEMALE,NK=35557; preparator number=6212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1094; (host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1095,NA,NA,NA
Vulpes macrotis,1145169098,33.67966,-104.56521,txmatfuz,b15d4952-7d20-46f1-8a3e-556a512b04c5,939ed180-aa7b-11db-8edf-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:34:51.743+0000,2017-11-05T08:27:40.202+0000,76,none,PRESERVED_SPECIMEN,6164307,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. neomexicanus Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1997,2,27,1997-02-27T00:00:00.000+0000,2017-10-12T13:05:57.000+0000,2017-11-05T08:27:40.229+0000,http://arctos.database.museum/guid/MSB:Mamm:142663,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MSB:Mamm:142663?seid=1235361,27-Feb-1997,NA,Mammal specimens,"20 mi N, 2 mi W Roswell",1145169098,http://arctos.database.museum/guid/MSB:Mamm:142663?seid=1235361,NA,Collector(s): Max Cummings; Preparator(s): C. Gregory Schmitt,142663,NA,MSB,NA,NA,Needs skin,NA,5621,NA,neomexicanus,NA,1,NORTH_AMERICA,New Mexico,urn:lsid:biocol.org:col:34495,total length=851 mm; tail length=322 mm; hind foot with claw=132 mm; ear from notch=86 mm; weight=2282 g; sex=male,Chaves County,taxonomic revision,NA,en,PhysicalObject,"skin; skull; muscle (frozen); DNA (frozen); skeleton, postcranial; heart, kidney, liver (frozen)",Jason L. Malaney,NA,Jonathan L. Dunnum,2010-08-10 00:00:00.0,"North America, United States, New Mexico, Chaves County",ICZN,Jason L. Malaney,BioGeoMancer,unverified,58,"20 mi N, 2 mi W Roswell",decimal degrees,http://arctos.database.museum/guid/MSB:Mamm:142663,<i>Vulpes macrotis neomexicana</i> (accepted ID) identified by Jonathan L. Dunnum; method: taxonomic revision<br><i>Vulpes velox</i> identified by C. Gregory Schmitt on 1997-12-01; method: expert<br><i>Vulpes velox macrotis</i> identified by unknown on 2005-03-10; method: legacy,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,NA,Beogeomancer,NA,NA,MALE,NK=35529; preparator number=6184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1052,NA,NA,NA
Vulpes macrotis,1420769227,NA,NA,,ae298e4a-8274-42f2-ac7a-ba0691099c4e,ff90b050-c256-11db-b71b-b8a03c50a862,MX,DWC_ARCHIVE,2017-09-29T19:45:00.390+0000,2017-01-03T05:27:58.788+0000,21,none,PRESERVED_SPECIMEN,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,NA,1997,2,22,1997-02-22T00:00:00.000+0000,2016-08-23T00:00:00.000+0000,2017-02-20T12:01:16.586+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,MX,Mexico,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),urn:catalog:IBUNAM:CNMA:IBUNAM:CNMA:JSM_1,NA,"Código de barras de ejemplares de la Colección Nacional de Mamíferos del Instituto de Biología, UNAM",CNMA,NA,1420769227,urn:catalog:IBUNAM:CNMA:IBUNAM:CNMA:JSM_1,ab22ef2797b7128e2ce457942ce8c226,Jorge Ignacio Servin Martinez,IBUNAM:CNMA:JSM_1,NA,IBUNAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Durango,20,NA,NA,NA,NA,es,Event,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO DISPONIBLE,NA,NA,NA,NA,Libre acceso,Animalia; Craniata; Mammalia; Carnivora; Canidae; Vulpes,570,NA,2,JSM _1,NA,NA,NA,NA,NA,NA,NA,NA,zorra del desierto,Vulpes macrotis,válido,NA,"Instituto de Biología, Universidad Nacional Autónoma de México",NA,e2f3f0d76edea869e79f147f7a84d13c,"Hortelano-Moncada Yolanda, Fernando A. Cervantes y Julieta Vargas Cuenca. 2016. Código de barras de ejemplares de la Colección Nacional de Mamíferos del Instituto de Biología, UNAM. Universidad Nacional Autónoma de México. Instituto de Biología. Base de datos SNIB-CONABIO proyecto No. HB029. México, D.F.",Vulpes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145169071,33.17106,-103.41524,txmatfuz,b15d4952-7d20-46f1-8a3e-556a512b04c5,939ed180-aa7b-11db-8edf-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:34:51.738+0000,2017-11-05T08:27:40.152+0000,76,none,PRESERVED_SPECIMEN,6164307,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. neomexicanus Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,2016-09-08T00:00:00.000+0000,1997,2,5,1997-02-05T00:00:00.000+0000,2017-10-12T13:05:08.000+0000,2017-11-05T08:27:40.175+0000,http://arctos.database.museum/guid/MSB:Mamm:142666,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MSB:Mamm:142666?seid=280678,05-Feb-1997,NA,Mammal specimens,8 mi SW Tatum  Ingles Ranch,1145169071,http://arctos.database.museum/guid/MSB:Mamm:142666?seid=280678,NA,Collector(s): Joe Banman; Preparator(s): C. Gregory Schmitt,142666,NA,MSB,NA,NA,taken on an M44 device; Needs skin,NA,6133,NA,neomexicanus,"within kit/swift contact zone, cranial characters and ear length are macrotis like",1,NORTH_AMERICA,New Mexico,urn:lsid:biocol.org:col:34495,total length=812 mm; tail length=318 mm; hind foot with claw=125 mm; ear from notch=78 mm; weight=2500 g; sex=male,Lea County,student,NA,en,PhysicalObject,"skin; skull; muscle (frozen); DNA (frozen); skeleton, postcranial; heart, kidney, liver (frozen)",Jason L. Malaney,NA,Jonathan L. Dunnum,2010-08-10 00:00:00.0,"North America, United States, New Mexico, Lea County",ICZN,Jason L. Malaney,BioGeoMancer,unverified,36,8 mi SW Tatum;  Ingles Ranch,decimal degrees,http://arctos.database.museum/guid/MSB:Mamm:142666,"<i>Vulpes macrotis neomexicana</i> (accepted ID) identified by Jonathan L. Dunnum on 2016-09-08; method: student Remark: within kit/swift contact zone, cranial characters and ear length are macrotis like<br><i>Vulpes velox</i> identified by C. Gregory Schmitt on 1997-12-02; method: expert<br><i>Vulpes velox</i> identified by unknown on 2005-03-10; method: legacy<br><i>Vulpes velox velox</i> identified by Jonathan L. Dunnum; method: geographic distribution",A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,NA,Beogeomancer,NA,NA,MALE,NK=35534; preparator number=6189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1059; (host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1060; (host of) MSB:Para http://arctos.database.museum/guid/MSB:Para:1061,NA,NA,NA
